value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
draftkings,215.0,-0.008721921177576752,Chicago Bears @ Green Bay Packers,player_anytime_td,Emanuel Wilson,Yes,,188.0,160.0,210.0,160.0,215.0,155.0,160.0,,,0.3146914535944201,3.15
espnbet,-120.0,-0.052513704512814785,Houston Texans @ Tennessee Titans,player_anytime_td,Tony Pollard,Yes,,-129.0,-150.0,-154.0,-139.0,-135.0,-120.0,,-160.0,-150.0,0.5168107066293738,1.8333333333333333
hardrockbet,1200.0,0.3474727404614306,New York Giants @ Philadelphia Eagles,player_pass_tds_alternate,Drew Lock,Over,2.5,,,335.0,,,,1100.0,845.0,1200.0,0.1036517492662639,13.0
draftkings,-125.0,-0.06986098787341022,Los Angeles Chargers @ Las Vegas Raiders,player_rush_yds_alternate,Alexander Mattison,Over,39.5,,,,,-125.0,-145.0,,,-150.0,0.5167438956258832,1.8
ballybet,400.0,0.06181900949481789,Jacksonville Jaguars @ Indianapolis Colts,player_tds_over,Jonathan Taylor,Over,1.5,400.0,280.0,350.0,275.0,,,420.0,,275.0,0.2123638018989636,5.0
betonlineag,160.0,0.022927535598026072,New Orleans Saints @ Tampa Bay Buccaneers,player_sacks,Vita Vea,Over,0.5,130.0,,160.0,,,145.0,102.0,130.0,145.0,0.3934336675377023,2.6
fanduel,-114.0,0.011921479620130127,Miami Dolphins @ New York Jets,player_receptions,Tyreek Hill,Under,4.5,-152.0,-150.0,-135.0,-135.0,-145.0,-130.0,-114.0,-160.0,-125.0,0.5390609751247422,1.8771929824561404
fanduel,280.0,-0.0028709797293250405,Miami Dolphins @ New York Jets,player_receptions_alternate,Jonnu Smith,Over,5.5,,,179.0,260.0,,225.0,280.0,,,0.2624023737554408,3.8
draftkings,115.0,-0.04017694971769514,Washington Commanders @ Dallas Cowboys,player_anytime_td,Brian Robinson Jr.,Yes,,-106.0,-115.0,110.0,-125.0,115.0,100.0,105.0,-115.0,-110.0,0.4464293257126999,2.15
hardrockbet,210.0,-0.019493117790189696,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Terry McLaurin,Over,5.5,,,167.0,150.0,,,154.0,,210.0,0.3162925426483259,3.1
hardrockbet,145.0,-0.04320748964049381,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Brian Robinson Jr.,Over,1.5,,,128.0,105.0,,,106.0,,145.0,0.390527555248778,2.45
betonlineag,110.0,0.012731161021348192,Seattle Seahawks @ Los Angeles Rams,player_rush_yds,Jimmy Garoppolo,Over,3.5,-115.0,,110.0,-115.0,-105.0,,,,,0.4822529338196896,2.1
fanduel,440.0,0.08984359358109129,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Baker Mayfield,Yes,,410.0,375.0,230.0,300.0,230.0,325.0,440.0,385.0,400.0,0.2018228877002021,5.4
ballybet,540.0,0.12955648141389564,Carolina Panthers @ Atlanta Falcons,player_anytime_td,David Moore,Yes,,540.0,450.0,400.0,375.0,425.0,350.0,250.0,400.0,450.0,0.1764932002209212,6.4
hardrockbet,200.0,-0.030966855686571204,Los Angeles Chargers @ Las Vegas Raiders,player_reception_yds_alternate,J.K. Dobbins,Over,24.5,,,143.0,,175.0,165.0,,,200.0,0.3230110481044763,3.0
fanduel,-385.0,-0.08592652344205143,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Jordan Addison,Over,39.5,,,,-425.0,-525.0,,-385.0,,-525.0,0.7256047185047633,1.2597402597402598
draftkings,425.0,0.04314021219055508,New York Giants @ Philadelphia Eagles,player_reception_yds_alternate,Darius Slayton,Over,39.5,,,,,425.0,,250.0,,375.0,0.1986933737505819,5.25
draftkings,500.0,0.11264426292899232,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,DeeJay Dallas,Yes,,340.0,310.0,450.0,275.0,500.0,450.0,390.0,350.0,375.0,0.1854407104881654,6.0
betonlineag,100.0,0.006897319700687188,Jacksonville Jaguars @ Indianapolis Colts,player_receptions,Brian Thomas Jr,Under,6.5,,-125.0,100.0,,-115.0,-125.0,,-155.0,-115.0,0.5034486598503436,2.0
bovada,725.0,0.18847950915213008,Minnesota Vikings @ Detroit Lions,player_pass_tds_alternate,Jared Goff,Over,3.5,,,339.0,725.0,500.0,500.0,630.0,480.0,,0.1440581223214703,8.25
betonlineag,-133.0,-0.06628110238045903,Chicago Bears @ Green Bay Packers,player_receptions_alternate,DJ Moore,Over,5.5,,,-133.0,-165.0,,-190.0,-154.0,,-150.0,0.5329811733193087,1.7518796992481205
fanduel,135.0,-0.03448980858575157,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Kyler Murray,Yes,,125.0,110.0,110.0,100.0,115.0,100.0,135.0,130.0,105.0,0.4108554006018078,2.35
fanduel,-230.0,-0.07643153106878164,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Jordan Addison,Over,49.5,,-350.0,,-245.0,-275.0,-275.0,-230.0,,-300.0,0.6436992359217583,1.434782608695652
fanduel,186.0,-0.036322702994240785,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Jalen Nailor,Over,24.5,,,,,145.0,155.0,186.0,,150.0,0.3369501038481675,2.8600000000000003
hardrockbet,275.0,0.021602176280071994,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Kyle Pitts,Yes,,190.0,210.0,200.0,185.0,200.0,155.0,290.0,270.0,275.0,0.2724272470080192,3.75
betonlineag,-105.0,-0.062422117655967724,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Terry McLaurin,Over,4.5,,,-105.0,-145.0,,-140.0,-132.0,,,0.4802228177859677,1.9523809523809523
fanduel,750.0,0.20812814675828717,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Adam Trautman,Yes,,430.0,400.0,600.0,375.0,600.0,450.0,750.0,520.0,575.0,0.1421327231480338,8.5
ballybet,650.0,0.14130434782608647,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Greg Dortch,Yes,,650.0,500.0,500.0,,500.0,500.0,300.0,,,0.1521739130434782,7.5
fanduel,108.0,0.018723485509212434,Minnesota Vikings @ Detroit Lions,player_receptions,Jordan Addison,Over,5.5,-103.0,-110.0,-116.0,-110.0,-115.0,-114.0,108.0,-120.0,-110.0,0.4897709064948137,2.08
fanduel,360.0,0.019351715463166608,New Orleans Saints @ Tampa Bay Buccaneers,player_reception_yds_alternate,Bucky Irving,Over,39.5,,,,,255.0,,360.0,,300.0,0.2215981990137319,4.6
betonlineag,115.0,0.02015737192154854,San Francisco 49ers @ Arizona Cardinals,player_receptions,Trey McBride,Under,6.5,107.0,-110.0,115.0,,-110.0,-114.0,114.0,-115.0,-110.0,0.4744918008937435,2.15
fanduel,250.0,-0.009005963525414273,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Tyrone Tracy Jr.,Over,3.5,,,166.0,,,185.0,250.0,,230.0,0.2831411532784531,3.5
fanduel,-144.0,-0.07168781118463585,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Justin Jefferson,Over,6.5,,,-256.0,-175.0,,-140.0,-144.0,,,0.5478563737271002,1.6944444444444444
fanduel,350.0,0.01579859611442047,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Aaron Jones,Over,4.5,,,249.0,,,250.0,350.0,,,0.2257330213587601,4.5
fanduel,950.0,0.24818840579710133,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Carson Wentz,Yes,,650.0,650.0,500.0,,500.0,700.0,950.0,,,0.1188750862663906,10.5
fanduel,310.0,0.01124873256710568,Miami Dolphins @ New York Jets,player_receptions_alternate,Breece Hall,Over,4.5,,,175.0,300.0,,210.0,310.0,,,0.2466460323334404,4.1
betmgm,300.0,0.03023564386425326,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Raheem Blackshear,Yes,,195.0,300.0,300.0,150.0,310.0,225.0,330.0,215.0,225.0,0.2575589109660633,4.0
betonlineag,300.0,0.03023564386425326,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Raheem Blackshear,Yes,,195.0,300.0,300.0,150.0,310.0,225.0,330.0,215.0,225.0,0.2575589109660633,4.0
hardrockbet,600.0,0.0960302457466915,San Francisco 49ers @ Arizona Cardinals,player_rush_yds_alternate,Michael Carter,Over,99.5,,360.0,,,400.0,,,,600.0,0.1565757493923845,7.0
fanduel,-124.0,-0.06811781904596059,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,89.5,,,,-140.0,-155.0,-145.0,-124.0,,,0.5158633501709863,1.806451612903225
fanduel,114.0,-0.051384975561045376,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,99.5,,-110.0,,105.0,-105.0,-105.0,114.0,,-110.0,0.4432780488032498,2.14
bovada,110.0,0.01769407410870316,Kansas City Chiefs @ Denver Broncos,player_pass_completions,Bo Nix,Under,20.5,-120.0,-115.0,100.0,110.0,105.0,-110.0,-102.0,-145.0,-105.0,0.484616225766049,2.1
betonlineag,300.0,0.007139720183198417,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,Tyler Goodson,Yes,,215.0,175.0,300.0,,300.0,275.0,,,,0.2517849300457996,4.0
draftkings,300.0,0.007139720183198417,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,Tyler Goodson,Yes,,215.0,175.0,300.0,,300.0,275.0,,,,0.2517849300457996,4.0
fanduel,148.0,-0.05048389426549171,Miami Dolphins @ New York Jets,player_receptions_alternate,Jonnu Smith,Over,4.5,,,115.0,140.0,,110.0,148.0,,,0.382869397473592,2.48
fanduel,-120.0,0.005963582101075282,Minnesota Vikings @ Detroit Lions,player_rush_attempts,Sam Darnold,Under,3.5,-137.0,-150.0,-139.0,,-150.0,-145.0,-120.0,-160.0,,0.5487074084187684,1.8333333333333333
fanduel,160.0,-0.04675232888843461,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,109.5,,,,140.0,130.0,,160.0,,,0.3666337196582944,2.6
ballybet,290.0,0.0127583951497805,Chicago Bears @ Green Bay Packers,player_anytime_td,Dontayvion Wicks,Yes,,290.0,230.0,300.0,210.0,310.0,185.0,175.0,,,0.259681639781995,3.9
espnbet,-375.0,-0.07843057620480842,Seattle Seahawks @ Los Angeles Rams,player_pass_yds_alternate,Jimmy Garoppolo,Over,149.5,,-500.0,,,-450.0,-375.0,-470.0,-725.0,,0.7275548082593618,1.2666666666666666
fanduel,800.0,0.1991473147483369,Miami Dolphins @ New York Jets,player_tds_over,Breece Hall,Over,1.5,750.0,400.0,550.0,450.0,,,800.0,,575.0,0.133238590527593,9.0
ballybet,950.0,0.24314758841612982,Houston Texans @ Tennessee Titans,player_anytime_td,Will Levis,Yes,,950.0,750.0,800.0,400.0,800.0,450.0,,,,0.1183950084205838,10.5
espnbet,850.0,0.23230458261160436,Los Angeles Chargers @ Las Vegas Raiders,player_1st_td,Alexander Mattison,Yes,,700.0,,,300.0,700.0,850.0,1000.0,470.0,525.0,0.1297162718538531,9.5
bovada,250.0,-0.0026150418982453516,Chicago Bears @ Green Bay Packers,player_pass_tds_alternate,Caleb Williams,Over,1.5,,,123.0,250.0,240.0,200.0,250.0,,225.0,0.2849671308862156,3.5
fanduel,250.0,-0.0026150418982453516,Chicago Bears @ Green Bay Packers,player_pass_tds_alternate,Caleb Williams,Over,1.5,,,123.0,250.0,240.0,200.0,250.0,,225.0,0.2849671308862156,3.5
fanduel,-115.0,-0.06413898682372299,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,79.5,,,,-105.0,-145.0,-155.0,-115.0,,-160.0,0.5005768210012645,1.869565217391304
fanduel,125.0,-0.04115707382300493,Washington Commanders @ Dallas Cowboys,player_anytime_td,Rico Dowdle,Yes,,120.0,110.0,110.0,-112.0,110.0,100.0,125.0,-110.0,100.0,0.42615241163422,2.25
espnbet,-160.0,-0.07292906304641433,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Sam Darnold,Over,274.5,,,,-175.0,-190.0,-160.0,-178.0,,-230.0,0.5705051919714373,1.625
betonlineag,1900.0,0.5923458157102119,Los Angeles Chargers @ Las Vegas Raiders,player_anytime_td,Dez Fitzpatrick,Yes,,1100.0,,1900.0,900.0,,,,735.0,900.0,0.0796172907855106,20.0
bovada,450.0,0.06386567673246146,New York Giants @ Philadelphia Eagles,player_anytime_td,Dallas Goedert,Yes,,375.0,,290.0,450.0,295.0,375.0,350.0,,,0.1934301230422657,5.5
hardrockbet,-350.0,-0.08686037617504083,Chicago Bears @ Green Bay Packers,player_receptions_alternate,Keenan Allen,Over,3.5,,,-667.0,-450.0,,,-400.0,,-350.0,0.7102197074194128,1.2857142857142856
betonlineag,140.0,0.021306582491667614,Miami Dolphins @ New York Jets,player_sacks,Will McDonald IV,Over,0.5,110.0,,140.0,,,120.0,,110.0,120.0,0.4255444093715282,2.4
betonlineag,210.0,-0.008007094695840045,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,Michael Pittman Jr.,Yes,,180.0,200.0,210.0,175.0,215.0,155.0,160.0,145.0,155.0,0.3199977113884387,3.1
fanduel,100.0,-0.053133416349194995,Jacksonville Jaguars @ Indianapolis Colts,player_pass_tds_alternate,Joe Flacco,Over,1.5,,,-110.0,,-120.0,-135.0,100.0,-125.0,-115.0,0.4734332918254025,2.0
draftkings,160.0,-0.0277400872425293,New York Giants @ Philadelphia Eagles,player_anytime_td,Tyrone Tracy Jr.,Yes,,120.0,-105.0,150.0,137.0,160.0,120.0,175.0,130.0,140.0,0.3739461202913349,2.6
hardrockbet,375.0,0.029645632670206812,New Orleans Saints @ Tampa Bay Buccaneers,player_rush_yds_alternate,Rachaad White,Over,39.5,,,,,245.0,250.0,320.0,,375.0,0.2167675016147804,4.75
bovada,1600.0,0.45918672399322746,Chicago Bears @ Green Bay Packers,player_last_td,DJ Moore,Yes,,,,,1600.0,,1200.0,,675.0,850.0,0.0858345131760722,17.0
fanduel,-750.0,-0.08410279131134624,Jacksonville Jaguars @ Indianapolis Colts,player_pass_yds_alternate,Mac Jones,Over,149.5,,-1400.0,,,-900.0,,-750.0,-2320.0,,0.8081445959017534,1.1333333333333333
hardrockbet,375.0,0.019128995471706767,Seattle Seahawks @ Los Angeles Rams,player_reception_yds_alternate,DK Metcalf,Over,99.5,,230.0,,,320.0,,,,375.0,0.2145534727308856,4.75
betmgm,250.0,0.006466945155155779,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Marvin Mims Jr.,Yes,,185.0,250.0,230.0,220.0,235.0,200.0,210.0,170.0,175.0,0.2875619843300445,3.5
ballybet,-175.0,-0.011507496956978835,Minnesota Vikings @ Detroit Lions,player_sacks,Andrew Van Ginkel,Under,0.5,-175.0,,-192.0,,,-220.0,,-240.0,-220.0,0.6290406837546498,1.5714285714285714
fanduel,640.0,0.11786057224524438,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Tim Patrick,Over,3.5,,,313.0,,,450.0,640.0,,600.0,0.1510622394926006,7.4
fanduel,-108.0,0.008167617560340679,Kansas City Chiefs @ Denver Broncos,player_pass_tds,Bo Nix,Over,1.5,-120.0,-140.0,-143.0,-135.0,-120.0,-130.0,-108.0,-145.0,-130.0,0.5234716475794077,1.925925925925926
fanduel,-125.0,-0.06773037378424718,Miami Dolphins @ New York Jets,player_receptions_alternate,Davante Adams,Over,5.5,,,-149.0,-165.0,,-135.0,-125.0,,-150.0,0.5179275701198627,1.8
ballybet,-335.0,-0.021926394278593664,Minnesota Vikings @ Detroit Lions,player_sacks,Levi Onwuzurike,Under,0.5,-335.0,,-400.0,,,-450.0,,-510.0,-450.0,0.7532290986590141,1.2985074626865671
fanduel,630.0,0.11317591637957725,New Orleans Saints @ Tampa Bay Buccaneers,player_pass_tds_alternate,Baker Mayfield,Over,3.5,,,355.0,,600.0,375.0,630.0,,,0.1524898515588462,7.3
espnbet,250.0,-0.021174896422756273,Washington Commanders @ Dallas Cowboys,player_rush_yds_alternate,Rico Dowdle,Over,79.5,,,,,190.0,250.0,,,210.0,0.2796643153077839,3.5
draftkings,-290.0,-0.08847904207541457,Washington Commanders @ Dallas Cowboys,player_reception_yds_alternate,Zach Ertz,Over,24.5,,-450.0,,,-290.0,,-310.0,,-400.0,0.67779763537982,1.3448275862068966
draftkings,-235.0,-0.0859719449718962,New York Giants @ Philadelphia Eagles,player_reception_yds_alternate,Wan'Dale Robinson,Over,24.5,,-350.0,,,-235.0,,-280.0,,-275.0,0.6411838594973266,1.425531914893617
fanduel,-106.0,0.00850135120146267,Los Angeles Chargers @ Las Vegas Raiders,player_receptions,Quentin Johnston,Under,3.5,-129.0,,-122.0,-125.0,-125.0,-130.0,-106.0,-140.0,-125.0,0.518937588482306,1.9433962264150944
fanduel,152.0,-0.043281145456978365,Miami Dolphins @ New York Jets,player_receptions_alternate,Breece Hall,Over,3.5,,,112.0,150.0,,100.0,152.0,,135.0,0.3796503391043737,2.52
fanduel,116.0,0.017630461807982,Minnesota Vikings @ Detroit Lions,player_receptions,Jalen Nailor,Over,1.5,-113.0,100.0,102.0,,-105.0,-102.0,116.0,-105.0,100.0,0.4711252137999916,2.16
betonlineag,650.0,0.1551733143136107,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Tyler Johnson,Yes,,450.0,350.0,650.0,400.0,650.0,500.0,700.0,375.0,400.0,0.1540231085751481,7.5
draftkings,650.0,0.1551733143136107,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Tyler Johnson,Yes,,450.0,350.0,650.0,400.0,650.0,500.0,700.0,375.0,400.0,0.1540231085751481,7.5
espnbet,325.0,0.0013175230566531138,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Bucky Irving,Over,4.5,,,208.0,,,325.0,320.0,,,0.2356041230721537,4.25
fanduel,600.0,0.13494403131809707,New York Giants @ Philadelphia Eagles,player_anytime_td,Darius Slayton,Yes,,400.0,375.0,450.0,450.0,475.0,450.0,600.0,445.0,400.0,0.162134861616871,7.0
fanduel,114.0,0.015412453912611146,San Francisco 49ers @ Arizona Cardinals,player_receptions,Trey McBride,Under,6.5,107.0,-110.0,115.0,,-110.0,-114.0,114.0,-115.0,-110.0,0.4744918008937435,2.14
draftkings,750.0,0.13222583719478087,New York Giants @ Philadelphia Eagles,player_reception_yds_alternate,Darius Slayton,Over,49.5,,,,,750.0,,390.0,,600.0,0.1332030396699742,8.5
fanduel,680.0,0.11038004000421053,New Orleans Saints @ Tampa Bay Buccaneers,player_reception_yds_alternate,Bucky Irving,Over,49.5,,,,,425.0,,680.0,,500.0,0.1423564153851552,7.8
bovada,185.0,-0.022711324366782026,Minnesota Vikings @ Detroit Lions,player_pass_tds_alternate,Sam Darnold,Over,2.5,,,152.0,185.0,155.0,145.0,162.0,145.0,155.0,0.3429083072397256,2.85
fanduel,520.0,0.060759294265910535,Seattle Seahawks @ Los Angeles Rams,player_reception_yds_alternate,Zach Charbonnet,Over,39.5,,,,,360.0,,520.0,,400.0,0.1710902087525662,6.2
draftkings,750.0,0.168652168781406,Chicago Bears @ Green Bay Packers,player_pass_yds_alternate,Jordan Love,Over,274.5,,,,350.0,750.0,,430.0,605.0,600.0,0.1374884904448713,8.5
bovada,1100.0,0.31897781925933566,Washington Commanders @ Dallas Cowboys,player_anytime_td,Jonathan Mingo,Yes,,750.0,750.0,600.0,1100.0,600.0,750.0,450.0,695.0,800.0,0.1099148182716113,12.0
hardrockbet,-550.0,-0.09000034736954388,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Olamide Zaccheaus,Over,1.5,,,-667.0,-1400.0,,-900.0,-700.0,,-550.0,0.7699997060719243,1.181818181818182
bovada,110.0,0.014408797804082663,Miami Dolphins @ New York Jets,player_pass_attempts,Tyler Huntley,Under,26.5,-109.0,-110.0,-102.0,110.0,-105.0,-110.0,,-125.0,-110.0,0.4830518084781345,2.1
draftkings,-295.0,-0.08922904986202507,Los Angeles Chargers @ Las Vegas Raiders,player_reception_yds_alternate,Ladd McConkey,Over,49.5,,-375.0,,,-295.0,,,,-350.0,0.6801960260524117,1.3389830508474576
draftkings,300.0,0.018536370263287916,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Clyde Edwards-Helaire,Yes,,210.0,,,210.0,300.0,250.0,320.0,230.0,250.0,0.254634092565822,4.0
fanduel,-102.0,0.013875256623459897,Kansas City Chiefs @ Denver Broncos,player_pass_attempts,Bo Nix,Under,30.5,-110.0,-135.0,-114.0,-130.0,-130.0,-115.0,-102.0,,-130.0,0.51195681275046,1.9803921568627447
bovada,-210.0,-0.078531258001596,Minnesota Vikings @ Detroit Lions,player_pass_tds_alternate,Sam Darnold,Over,1.5,,,-303.0,-210.0,-245.0,-250.0,-245.0,,-250.0,0.6242207607085961,1.4761904761904765
fanduel,1300.0,0.32859025032937983,Los Angeles Chargers @ Las Vegas Raiders,player_anytime_td,Hayden Hurst,Yes,,650.0,,700.0,,700.0,1000.0,1300.0,,,0.0948993035949557,14.0
espnbet,-140.0,-0.07775571371739376,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Mike Evans,Over,6.5,,,-233.0,,,-140.0,-136.0,,,0.5379758336648536,1.7142857142857144
fanduel,650.0,0.13283911039871765,Carolina Panthers @ Atlanta Falcons,player_tds_over,Bijan Robinson,Over,2.5,800.0,210.0,900.0,500.0,,,650.0,,525.0,0.151045214719829,7.5
espnbet,275.0,0.007505788148961745,Chicago Bears @ Green Bay Packers,player_rush_yds_alternate,Caleb Williams,Over,39.5,,,,225.0,200.0,275.0,235.0,210.0,225.0,0.2686682101730565,3.75
betonlineag,-154.0,-0.07647034193423385,Miami Dolphins @ New York Jets,player_receptions_alternate,Breece Hall,Over,2.5,,,-154.0,-165.0,,-250.0,-160.0,,,0.5599353044965669,1.6493506493506491
fanduel,-430.0,-0.09267394799444362,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,59.5,,,,-465.0,-600.0,,-430.0,,,0.7361324572875269,1.2325581395348837
hardrockbet,140.0,0.012839276763102703,New York Giants @ Philadelphia Eagles,player_receptions,Malik Nabers,Under,6.5,120.0,120.0,,,120.0,,,100.0,140.0,0.4220163653179595,2.4
